osmid,name,infra_type,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,ref,maxspeed,junction,access,F_EV1_mi,F_EV1_ma,F_EV1_me,F_EV1_fr,road_type,lanes_copy,dam_EV1_HZ
10878731,7th Avenue South,residential,False,False,6.541,2499,681,44.0,0.0,2.0,None,None,None,None,1.75,1.75,1.75,1.0,other,2.0,588.69
10878731,7th Avenue South,residential,False,True,93.191,2500,62,44.0,0.002,2.0,None,None,None,None,1.2400000095367432,2.1600000858306885,1.8138461479773889,1.0,other,2.0,8565.69
122483553,6th Avenue South,residential,False,False,6.798,2501,559,44.0,0.0,2.0,None,None,None,None,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.0,other,2.0,619.98
122483553,6th Avenue South,residential,False,True,93.087,2502,58,44.0,0.002,2.0,None,None,None,None,1.6200000047683716,1.9800000190734863,1.8053847092848558,1.0,other,2.0,8532.5
83591037,5th Avenue South,residential,False,False,5.163,2503,927,44.0,0.0,2.0,None,None,None,None,1.8200000524520874,1.8600000143051147,1.840000033378601,1.0,other,2.0,478.61
83591037,5th Avenue South,residential,False,True,33.488,2504,54,44.0,0.001,2.0,None,None,None,None,1.6799999475479126,1.8200000524520874,1.7583333651224773,1.0,other,2.0,3022.29
83591037,5th Avenue South,residential,False,False,33.488,2505,927,44.0,0.001,2.0,None,None,None,None,1.6799999475479126,1.8200000524520874,1.7583333651224773,1.0,other,2.0,3022.29
83591037,5th Avenue South,residential,False,True,59.85,2506,54,44.0,0.001,2.0,None,None,None,None,1.3700000047683716,1.7999999523162842,1.631250023841858,1.0,other,2.0,5173.28
683228850,2nd Avenue South,residential,False,False,6.804,2507,41,44.0,0.0,2.0,None,None,None,None,1.75,1.9800000190734863,1.8650000095367432,1.0,other,2.0,635.83
683228850,2nd Avenue South,residential,False,True,20.682,2508,1052,44.0,0.0,2.0,None,None,None,None,1.9800000190734863,2.049999952316284,2.020000139872233,1.0,other,2.0,2025.8
683228854,3rd Avenue South,residential,False,False,4.89,2509,45,44.0,0.0,2.0,None,None,None,None,2.1700000762939453,2.25,2.2100000381469727,1.0,other,2.0,499.88
683228854,3rd Avenue South,residential,False,True,0.897,2510,1050,44.0,0.0,2.0,None,None,None,None,2.25,2.25,2.25,1.0,other,2.0,92.5
683228853,3rd Avenue South,residential,False,False,45.398,2511,45,44.0,0.001,2.0,None,None,None,None,1.9600000381469727,2.109999895095825,2.0314286095755443,1.0,other,2.0,4458.41
683228853,3rd Avenue South,residential,False,True,0.791,2512,1050,44.0,0.0,2.0,None,None,None,None,2.109999895095825,2.109999895095825,2.109999895095825,1.0,other,2.0,79.08
683228849,2nd Avenue South,residential,False,False,6.718,2513,190,44.0,0.0,2.0,None,None,None,None,2.259999990463257,2.299999952316284,2.2799999713897705,1.0,other,2.0,697.33
683228849,2nd Avenue South,residential,False,True,90.334,2514,40,44.0,0.002,2.0,None,None,None,None,2.130000114440918,2.2799999713897705,2.2333332697550454,1.0,other,2.0,9281.82
683228849,2nd Avenue South,residential,False,False,90.334,2515,190,44.0,0.002,2.0,None,None,None,None,2.130000114440918,2.2799999713897705,2.2333332697550454,1.0,other,2.0,9281.82
683228849,2nd Avenue South,residential,False,True,9.362,2516,40,44.0,0.0,2.0,None,None,None,None,2.2300000190734863,2.369999885559082,2.306666692097982,1.0,other,2.0,977.39
683228856,3rd Avenue South,residential,False,False,89.757,2517,944,44.0,0.002,2.0,None,None,None,None,2.0899999141693115,2.3299999237060547,2.2108332316080728,1.0,other,2.0,9177.09
683228856,3rd Avenue South,residential,False,True,9.755,2518,46,44.0,0.0,2.0,None,None,None,None,2.319999933242798,2.4800000190734863,2.4133334159851074,1.0,other,2.0,1041.83
683228856,3rd Avenue South,residential,False,False,6.837,2519,944,44.0,0.0,2.0,None,None,None,None,2.109999895095825,2.140000104904175,2.125,1.0,other,2.0,685.84
683228856,3rd Avenue South,residential,False,True,89.757,2520,46,44.0,0.002,2.0,None,None,None,None,2.0899999141693115,2.3299999237060547,2.2108332316080728,1.0,other,2.0,9177.09
122483552,4th Avenue South,residential,False,False,5.871,2521,331,44.0,0.0,2.0,None,None,None,None,2.049999952316284,2.059999942779541,2.054999828338623,1.0,other,2.0,579.69
122483552,4th Avenue South,residential,False,True,93.314,2522,50,44.0,0.002,2.0,None,None,None,None,2.059999942779541,2.240000009536743,2.147692313561073,1.0,other,2.0,9408.2
122483552,4th Avenue South,residential,False,False,93.314,2523,331,44.0,0.002,2.0,None,None,None,None,2.059999942779541,2.240000009536743,2.147692313561073,1.0,other,2.0,9408.2
122483552,4th Avenue South,residential,False,True,1.453,2524,50,44.0,0.0,2.0,None,None,None,None,2.190000057220459,2.190000057220459,2.190000057220459,1.0,other,2.0,147.88
10874354,1st Avenue North,residential,False,False,6.342,2525,438,44.0,0.0,2.0,None,None,None,None,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0,other,2.0,591.71
10874354,1st Avenue North,residential,False,True,15.16,2526,440,44.0,0.0,2.0,None,None,None,None,1.7100000381469727,1.8600000143051147,1.786666711171468,1.0,other,2.0,1381.08
683228866,2nd Street North,residential,False,False,7.121,2527,295,40.0,0.0,2.0,None,25 mph,None,None,1.8200000524520874,1.840000033378601,1.8300000429153442,1.0,other,2.0,657.98
683228866,2nd Street North,residential,False,True,40.406,2528,829,40.0,0.001,2.0,None,25 mph,None,None,1.8200000524520874,1.899999976158142,1.86200008392334,1.0,other,2.0,3772.3
683228866,2nd Street North,residential,False,False,5.234,2529,295,40.0,0.0,2.0,None,25 mph,None,None,1.7699999809265137,1.840000033378601,1.8050000667572021,1.0,other,2.0,479.7
683228866,2nd Street North,residential,False,True,7.121,2530,829,40.0,0.0,2.0,None,25 mph,None,None,1.8200000524520874,1.840000033378601,1.8300000429153442,1.0,other,2.0,657.98
351669852,Beach Boulevard,residential,False,False,13.934,2531,33,44.0,0.0,2.0,None,None,None,None,1.8799999952316284,2.0,1.9466667175292969,1.0,other,2.0,1336.27
351669852,Beach Boulevard,residential,False,True,5.553,2532,1075,44.0,0.0,2.0,None,None,None,None,1.9700000286102295,2.0,1.9850000143051147,1.0,other,2.0,538.92
122483548,1st Avenue South,residential,False,False,9.25,2533,35,44.0,0.0,2.0,None,None,None,None,1.6100000143051147,1.9199999570846558,1.7649999856948853,1.0,other,2.0,836.66
122483548,1st Avenue South,residential,False,True,37.62,2534,1054,44.0,0.001,2.0,None,None,None,None,1.9199999570846558,2.069999933242798,2.009999910990397,1.0,other,2.0,3676.41
122483548,1st Avenue South,residential,False,False,59.03,2535,467,44.0,0.001,2.0,None,None,None,None,2.0,2.2799999713897705,2.153749942779541,1.0,other,2.0,5959.63
122483548,1st Avenue South,residential,False,True,6.445,2536,36,44.0,0.0,2.0,None,None,None,None,2.0,2.0299999713897705,2.013333320617676,1.0,other,2.0,630.32
122483548,1st Avenue South,residential,False,False,47.104,2537,35,44.0,0.001,2.0,None,None,None,None,2.109999895095825,2.3399999141693115,2.1971427372523715,1.0,other,2.0,4801.58
122483548,1st Avenue South,residential,False,True,5.838,2538,1054,44.0,0.0,2.0,None,None,None,None,2.3399999141693115,2.3499999046325684,2.3449997901916504,1.0,other,2.0,614.52
122483548,1st Avenue South,residential,False,False,5.609,2539,467,44.0,0.0,2.0,None,None,None,None,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0,other,2.0,591.05
122483548,1st Avenue South,residential,False,True,1.266,2540,36,44.0,0.0,2.0,None,None,None,None,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0,other,2.0,133.4
683228866,2nd Street North,residential,False,False,9.001,2541,152,40.0,0.0,2.0,None,25 mph,None,None,1.809999942779541,1.8700000047683716,1.846666653951009,1.0,other,2.0,836.19
683228866,2nd Street North,residential,False,True,26.121,2542,442,40.0,0.001,2.0,None,25 mph,None,None,1.8200000524520874,1.8700000047683716,1.84333340326945,1.0,other,2.0,2424.03
683228866,2nd Street North,residential,False,False,10.22,2543,295,40.0,0.0,2.0,None,25 mph,None,None,1.850000023841858,1.850000023841858,1.850000023841858,1.0,other,2.0,950.46
683228866,2nd Street North,residential,False,True,33.1,2544,829,40.0,0.001,2.0,None,25 mph,None,None,1.7599999904632568,1.8600000143051147,1.8120000839233399,1.0,other,2.0,3040.57
10889302,3rd Avenue North,residential,False,False,5.189,2545,934,44.0,0.0,2.0,None,None,None,None,1.850000023841858,1.850000023841858,1.850000023841858,1.0,other,2.0,482.58
10889302,3rd Avenue North,residential,False,True,23.826,2546,827,44.0,0.001,2.0,None,None,None,None,1.8200000524520874,1.850000023841858,1.834000015258789,1.0,other,2.0,2204.38
683228866,2nd Street North,residential,False,False,44.535,2547,828,40.0,0.001,2.0,None,25 mph,None,None,1.6699999570846558,1.8600000143051147,1.7800000508626301,1.0,other,2.0,4048.23
683228866,2nd Street North,residential,False,True,7.584,2548,153,40.0,0.0,2.0,None,25 mph,None,None,1.850000023841858,1.850000023841858,1.850000023841858,1.0,other,2.0,705.31
683228866,2nd Street North,residential,False,False,10.173,2549,828,40.0,0.0,2.0,None,25 mph,None,None,1.7899999618530273,1.899999976158142,1.8450000286102295,1.0,other,2.0,944.56
683228866,2nd Street North,residential,False,True,20.389,2550,153,40.0,0.001,2.0,None,25 mph,None,None,1.7200000286102295,1.899999976158142,1.8033332824707031,1.0,other,2.0,1867.63
683228866,2nd Street North,residential,False,False,16.488,2551,152,40.0,0.0,2.0,None,25 mph,None,None,1.7999999523162842,1.909999966621399,1.8633333841959636,1.0,other,2.0,1539.98
683228866,2nd Street North,residential,False,True,11.915,2552,442,40.0,0.0,2.0,None,25 mph,None,None,1.7899999618530273,1.940000057220459,1.8799999554951985,1.0,other,2.0,1118.82
10874354,1st Avenue North,residential,False,False,8.833,2553,439,44.0,0.0,2.0,None,None,None,None,1.6399999856948853,1.6799999475479126,1.659999966621399,1.0,other,2.0,771.12
10874354,1st Avenue North,residential,False,True,14.412,2554,393,44.0,0.0,2.0,None,None,None,None,1.6299999952316284,1.7400000095367432,1.6675000190734863,1.0,other,2.0,1261.41
444454376,2nd Avenue North,residential,False,False,9.115,2555,150,44.0,0.0,2.0,None,None,None,None,1.8300000429153442,2.0399999618530273,1.9600000381469727,1.0,other,2.0,877.77
444454376,2nd Avenue North,residential,False,True,8.423,2556,155,44.0,0.0,2.0,None,None,None,None,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0,other,2.0,828.82
10889302,3rd Avenue North,residential,False,False,12.19,2557,826,44.0,0.0,2.0,None,None,None,None,1.6399999856948853,1.9800000190734863,1.8599999745686848,1.0,other,2.0,1137.33
10889302,3rd Avenue North,residential,False,True,2.103,2558,395,44.0,0.0,2.0,None,None,None,None,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0,other,2.0,203.78
10874354,1st Avenue North,residential,False,False,31.497,2559,439,44.0,0.001,2.0,None,None,None,None,1.6799999475479126,1.809999942779541,1.7316665649414062,1.0,other,2.0,2817.41
10874354,1st Avenue North,residential,False,True,8.434,2560,393,44.0,0.0,2.0,None,None,None,None,1.809999942779541,1.8600000143051147,1.8350000381469727,1.0,other,2.0,780.57
444454376,2nd Avenue North,residential,False,False,3.775,2561,150,44.0,0.0,2.0,None,None,None,None,1.7899999618530273,1.8600000143051147,1.8250000476837158,1.0,other,2.0,348.24
444454376,2nd Avenue North,residential,False,True,7.393,2562,155,44.0,0.0,2.0,None,None,None,None,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.0,other,2.0,674.24
10889302,3rd Avenue North,residential,False,False,11.204,2563,826,44.0,0.0,2.0,None,None,None,None,1.850000023841858,1.8600000143051147,1.8566667238871257,1.0,other,2.0,1044.21
10889302,3rd Avenue North,residential,False,True,8.124,2564,395,44.0,0.0,2.0,None,None,None,None,1.850000023841858,1.850000023841858,1.850000023841858,1.0,other,2.0,755.53
683228866,2nd Street North,residential,False,False,40.406,2565,295,40.0,0.001,2.0,None,25 mph,None,None,1.8200000524520874,1.899999976158142,1.86200008392334,1.0,other,2.0,3772.3
683228866,2nd Street North,residential,False,True,8.522,2566,829,40.0,0.0,2.0,None,25 mph,None,None,1.8600000143051147,1.8799999952316284,1.8700000047683716,1.0,other,2.0,797.66
444454376,2nd Avenue North,residential,False,False,5.876,2567,149,44.0,0.0,2.0,None,None,None,None,1.7899999618530273,1.940000057220459,1.8650000095367432,1.0,other,2.0,549.11
444454376,2nd Avenue North,residential,False,True,11.146,2568,151,44.0,0.0,2.0,None,None,None,None,1.899999976158142,1.940000057220459,1.9266667366027832,1.0,other,2.0,1062.21
444454376,2nd Avenue North,residential,False,False,9.754,2569,149,44.0,0.0,2.0,None,None,None,None,1.659999966621399,1.6799999475479126,1.6699999570846558,1.0,other,2.0,854.45
444454376,2nd Avenue North,residential,False,True,8.027,2570,151,44.0,0.0,2.0,None,None,None,None,1.659999966621399,1.690000057220459,1.6749999523162842,1.0,other,2.0,704.37
351669850,North 2nd Street,residential,False,False,12.875,2571,537,40.0,0.0,2.0,None,25 mph,None,None,1.75,1.8799999952316284,1.8300000826517742,1.0,other,2.0,1189.65
351669850,North 2nd Street,residential,False,True,9.121,2572,833,40.0,0.0,2.0,None,25 mph,None,None,1.8799999952316284,2.0199999809265137,1.9500000476837158,1.0,other,2.0,875.62
351669850,North 2nd Street,residential,False,False,10.709,2573,832,40.0,0.0,2.0,None,25 mph,None,None,1.8600000143051147,1.899999976158142,1.8799999952316284,1.0,other,2.0,1005.58
351669850,North 2nd Street,residential,False,True,30.776,2574,294,40.0,0.001,2.0,None,25 mph,None,None,1.8200000524520874,1.9199999570846558,1.8799999952316284,1.0,other,2.0,2889.87
687641943,1st Street North,tertiary,False,False,91.848,2575,533,50.0,0.002,2.0,None,None,None,None,0.8899999856948853,1.190000057220459,1.0466667811075847,1.0,tertiary,2.0,6945.85
687641943,1st Street North,tertiary,False,True,12.748,2576,658,50.0,0.0,2.0,None,None,None,None,1.1399999856948853,1.2400000095367432,1.1833333174387615,1.0,tertiary,2.0,1043.32
351669850,North 2nd Street,residential,False,False,9.619,2577,661,40.0,0.0,2.0,None,25 mph,None,None,1.940000057220459,2.0199999809265137,1.9800000190734863,1.0,other,2.0,932.08
351669850,North 2nd Street,residential,False,True,42.726,2578,538,40.0,0.001,2.0,None,25 mph,None,None,1.7200000286102295,1.9900000095367432,1.8616666793823242,1.0,other,2.0,3988.47
687641943,1st Street North,tertiary,False,False,12.198,2579,1108,50.0,0.0,2.0,None,None,None,None,1.2400000095367432,1.2599999904632568,1.25,1.0,tertiary,2.0,1035.31
687641943,1st Street North,tertiary,False,True,8.53,2580,534,50.0,0.0,2.0,None,None,None,None,1.2599999904632568,1.3300000429153442,1.2833333015441895,1.0,tertiary,2.0,736.92
351669850,North 2nd Street,residential,False,False,8.781,2581,537,40.0,0.0,2.0,None,25 mph,None,None,1.840000033378601,1.840000033378601,1.840000033378601,1.0,other,2.0,814.0
351669850,North 2nd Street,residential,False,True,23.662,2582,833,40.0,0.001,2.0,None,25 mph,None,None,1.8300000429153442,1.899999976158142,1.8625000715255737,1.0,other,2.0,2209.44
10876164,6th Avenue North,residential,False,False,53.929,2583,531,44.0,0.001,2.0,None,None,None,None,1.2400000095367432,1.6299999952316284,1.4950000047683716,1.0,other,2.0,4438.63
10876164,6th Avenue North,residential,False,True,7.493,2584,536,44.0,0.0,2.0,None,None,None,None,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0,other,2.0,542.19
10878701,7th Avenue North,residential,False,False,93.413,2585,655,44.0,0.002,2.0,None,None,None,None,1.1100000143051147,1.8700000047683716,1.4915384145883412,1.0,other,2.0,7675.75
10878701,7th Avenue North,residential,False,True,6.997,2586,660,44.0,0.0,2.0,None,None,None,None,1.190000057220459,1.25,1.2200000286102295,1.0,other,2.0,500.85
83591046,8th Avenue North,residential,False,False,44.788,2587,940,44.0,0.001,2.0,None,None,None,None,1.2999999523162842,1.690000057220459,1.4742858069283622,1.0,other,2.0,3650.09
83591046,8th Avenue North,residential,False,True,6.662,2588,835,44.0,0.0,2.0,None,None,None,None,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0,other,2.0,528.83
687641943,1st Street North,tertiary,False,True,11.734,2589,1109,50.0,0.0,2.0,None,None,None,None,1.409999966621399,1.4199999570846558,1.4149999618530273,1.0,tertiary,2.0,1084.02
10888754,5th Avenue North,residential,False,False,33.497,2590,1104,44.0,0.001,2.0,None,None,None,None,1.5800000429153442,1.7400000095367432,1.6775000095367432,1.0,other,2.0,2941.87
10888754,5th Avenue North,residential,False,True,9.287,2591,831,44.0,0.0,2.0,None,None,None,None,1.5700000524520874,1.5800000429153442,1.5750000476837158,1.0,other,2.0,787.07
351669850,North 2nd Street,residential,False,False,55.671,2592,832,40.0,0.001,2.0,None,25 mph,None,None,1.6799999475479126,1.8899999856948853,1.8066666920979817,1.0,other,2.0,5105.03
351669850,North 2nd Street,residential,False,True,6.775,2593,294,40.0,0.0,2.0,None,25 mph,None,None,1.7999999523162842,1.840000033378601,1.8199999332427979,1.0,other,2.0,623.98
683228867,4th Avenue North,residential,False,False,11.552,2594,296,44.0,0.0,2.0,None,None,None,None,1.5700000524520874,1.600000023841858,1.5850000381469727,1.0,other,2.0,982.5
683228867,4th Avenue North,residential,False,True,7.319,2595,293,44.0,0.0,2.0,None,None,None,None,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.0,other,2.0,619.19
683228868,4th Avenue North,residential,False,False,9.992,2596,300,44.0,0.0,2.0,None,None,None,None,2.049999952316284,2.049999952316284,2.049999952316284,1.0,other,2.0,985.46
683228868,4th Avenue North,residential,False,True,10.49,2597,297,44.0,0.0,2.0,None,None,None,None,1.9500000476837158,2.049999952316284,2.0,1.0,other,2.0,1022.78
10888754,5th Avenue North,residential,False,False,10.558,2598,830,44.0,0.0,2.0,None,None,None,None,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0,other,2.0,959.72
10888754,5th Avenue North,residential,False,True,10.433,2599,999,44.0,0.0,2.0,None,None,None,None,1.7799999713897705,1.9800000190734863,1.8799999952316284,1.0,other,2.0,979.66
10876164,6th Avenue North,residential,False,False,10.492,2600,535,44.0,0.0,2.0,None,None,None,None,1.9700000286102295,2.119999885559082,2.0450000762939453,1.0,other,2.0,1033.59
10876164,6th Avenue North,residential,False,True,10.523,2601,397,44.0,0.0,2.0,None,None,None,None,1.9900000095367432,2.119999885559082,2.054999828338623,1.0,other,2.0,1039.01
10878701,7th Avenue North,residential,False,False,7.431,2602,659,44.0,0.0,2.0,None,None,None,None,1.7899999618530273,1.909999966621399,1.8499999046325684,1.0,other,2.0,691.08
10878701,7th Avenue North,residential,False,True,93.15,2603,400,44.0,0.002,2.0,None,None,None,None,1.7000000476837158,1.9800000190734863,1.8207692366379957,1.0,other,2.0,8581.26
683228868,4th Avenue North,residential,False,False,8.194,2604,300,44.0,0.0,2.0,None,None,None,None,1.8200000524520874,1.8600000143051147,1.840000033378601,1.0,other,2.0,759.58
683228868,4th Avenue North,residential,False,True,49.176,2605,297,44.0,0.001,2.0,None,None,None,None,1.7400000095367432,1.8200000524520874,1.791428565979004,1.0,other,2.0,4486.96
10888754,5th Avenue North,residential,False,False,38.281,2606,830,44.0,0.001,2.0,None,None,None,None,1.7300000190734863,1.9199999570846558,1.85,1.0,other,2.0,3560.13
10888754,5th Avenue North,residential,False,True,6.897,2607,999,44.0,0.0,2.0,None,None,None,None,1.7300000190734863,1.840000033378601,1.7899999618530273,1.0,other,2.0,629.01
10876164,6th Avenue North,residential,False,False,14.86,2608,535,44.0,0.0,2.0,None,None,None,None,1.909999966621399,2.059999942779541,1.9599998792012532,1.0,other,2.0,1431.02
10876164,6th Avenue North,residential,False,True,8.309,2609,397,44.0,0.0,2.0,None,None,None,None,2.0199999809265137,2.059999942779541,2.0399999618530273,1.0,other,2.0,817.61
10878701,7th Avenue North,residential,False,False,93.15,2610,659,44.0,0.002,2.0,None,None,None,None,1.7000000476837158,1.9800000190734863,1.8207692366379957,1.0,other,2.0,8581.26
10878701,7th Avenue North,residential,False,True,4.984,2611,400,44.0,0.0,2.0,None,None,None,None,1.9800000190734863,2.0,1.9900000095367432,1.0,other,2.0,484.44
10876164,6th Avenue North,residential,False,False,7.383,2612,531,44.0,0.0,2.0,None,None,None,None,1.9600000381469727,2.0199999809265137,1.9900000095367432,1.0,other,2.0,717.63
10876164,6th Avenue North,residential,False,True,37.01,2613,536,44.0,0.001,2.0,None,None,None,None,1.6299999952316284,1.9800000190734863,1.8360000610351563,1.0,other,2.0,3426.39
10878701,7th Avenue North,residential,False,False,7.894,2614,655,44.0,0.0,2.0,None,None,None,None,1.8700000047683716,2.0,1.934999942779541,1.0,other,2.0,754.27
10878701,7th Avenue North,residential,False,True,93.413,2615,660,44.0,0.002,2.0,None,None,None,None,1.1100000143051147,1.8700000047683716,1.4915384145883412,1.0,other,2.0,7675.75
683228867,4th Avenue North,residential,False,False,63.022,2616,296,44.0,0.001,2.0,None,None,None,None,1.600000023841858,1.8700000047683716,1.7633333206176758,1.0,other,2.0,5697.19
683228867,4th Avenue North,residential,False,True,6.553,2617,293,44.0,0.0,2.0,None,None,None,None,1.8600000143051147,1.8799999952316284,1.8700000445048015,1.0,other,2.0,613.36
10888754,5th Avenue North,residential,False,False,5.183,2618,1104,44.0,0.0,2.0,None,None,None,None,1.840000033378601,1.8700000047683716,1.8550000190734863,1.0,other,2.0,482.8
10888754,5th Avenue North,residential,False,True,54.131,2619,831,44.0,0.001,2.0,None,None,None,None,1.6299999952316284,1.9500000476837158,1.8200000524520874,1.0,other,2.0,4985.47
10876164,6th Avenue North,residential,False,False,7.78,2620,530,44.0,0.0,2.0,None,None,None,None,1.159999966621399,1.2400000095367432,1.1899999777475994,1.0,other,2.0,547.79
10876164,6th Avenue North,residential,False,True,63.088,2621,532,44.0,0.001,2.0,None,None,None,None,1.0800000429153442,1.2000000476837158,1.1288888719346788,1.0,other,2.0,4291.67
10878701,7th Avenue North,residential,False,False,6.213,2622,654,44.0,0.0,2.0,None,None,None,None,1.190000057220459,1.2100000381469727,1.2000000476837158,1.0,other,2.0,439.88
10878701,7th Avenue North,residential,False,True,21.755,2623,656,44.0,0.0,2.0,None,None,None,None,1.149999976158142,1.2100000381469727,1.1766667366027832,1.0,other,2.0,1520.46
10888754,5th Avenue North,residential,False,False,6.454,2624,1104,44.0,0.0,2.0,None,None,None,None,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.0,other,2.0,546.01
10888754,5th Avenue North,residential,False,True,12.898,2625,831,44.0,0.0,2.0,None,None,None,None,1.4700000286102295,1.5700000524520874,1.5049999952316284,1.0,other,2.0,1066.02
83591046,8th Avenue North,residential,False,False,8.449,2626,834,44.0,0.0,2.0,None,None,None,None,1.9199999570846558,2.0299999713897705,1.9749999046325684,1.0,other,2.0,817.44
83591046,8th Avenue North,residential,False,True,21.97,2627,403,44.0,0.0,2.0,None,None,None,None,1.6799999475479126,2.0299999713897705,1.8649998903274536,1.0,other,2.0,2053.1
83591046,8th Avenue North,residential,False,False,69.855,2628,834,44.0,0.002,2.0,None,None,None,None,1.7000000476837158,1.8799999952316284,1.7809999465942383,1.0,other,2.0,6351.92
83591046,8th Avenue North,residential,False,True,5.607,2629,403,44.0,0.0,2.0,None,None,None,None,1.8600000143051147,1.8700000047683716,1.8650000095367432,1.0,other,2.0,523.97
83591046,8th Avenue North,residential,False,False,7.597,2630,940,44.0,0.0,2.0,None,None,None,None,1.8700000047683716,1.8899999856948853,1.8799999952316284,1.0,other,2.0,713.36
83591046,8th Avenue North,residential,False,True,48.684,2631,835,44.0,0.001,2.0,None,None,None,None,1.690000057220459,1.8899999856948853,1.7528572082519531,1.0,other,2.0,4385.73
10880199,11th Avenue South,residential,False,False,28.369,2632,764,44.0,0.001,2.0,None,None,None,None,0.25,0.36000001430511475,0.3174999952316284,1.0,other,2.0,675.54
10880199,11th Avenue South,residential,False,True,43.625,2633,718,44.0,0.001,2.0,None,None,None,None,0.25,1.1100000143051147,0.5985714367457798,1.0,other,2.0,1855.25
10880199,11th Avenue South,residential,False,False,18.377,2634,764,44.0,0.0,2.0,None,None,None,None,0.3799999952316284,0.5099999904632568,0.4350000023841858,1.0,other,2.0,599.55
10880199,11th Avenue South,residential,False,True,18.503,2635,718,44.0,0.0,2.0,None,None,None,None,0.36000001430511475,0.4300000071525574,0.40000001589457196,1.0,other,2.0,555.09
10878786,10th Street South,residential,False,False,40.141,2636,716,44.0,0.001,2.0,None,None,None,None,0.5299999713897705,0.9200000166893005,0.7266666889190674,1.0,other,2.0,1969.32
10878786,10th Street South,residential,False,True,42.218,2637,148,44.0,0.001,2.0,None,None,None,None,0.5099999904632568,0.8799999952316284,0.5883333285649618,1.0,other,2.0,1773.37
444454367,1st Street South,tertiary,False,False,21.769,2638,682,50.0,0.0,2.0,None,None,None,None,1.940000057220459,2.0,1.9699999491373699,1.0,tertiary,2.0,2453.37
444454367,1st Street South,tertiary,False,True,14.696,2639,951,50.0,0.0,2.0,None,None,None,None,1.940000057220459,1.9900000095367432,1.9699999491373699,1.0,tertiary,2.0,1656.24
444454367,1st Street South,tertiary,False,False,9.401,2640,682,50.0,0.0,2.0,None,None,None,None,2.0,2.0299999713897705,2.0149998664855957,1.0,tertiary,2.0,1073.07
444454367,1st Street South,tertiary,False,True,21.769,2641,951,50.0,0.0,2.0,None,None,None,None,1.940000057220459,2.0,1.9699999491373699,1.0,tertiary,2.0,2453.37
444454367,1st Street South,tertiary,False,False,10.33,2642,682,50.0,0.0,2.0,None,None,None,None,2.0399999618530273,2.0999999046325684,2.069999933242798,1.0,tertiary,2.0,1194.02
444454367,1st Street South,tertiary,False,True,14.15,2643,951,50.0,0.0,2.0,None,None,None,None,2.0199999809265137,2.0399999618530273,2.0333333015441895,1.0,tertiary,2.0,1621.94
444454367,1st Street South,tertiary,False,False,22.182,2644,682,50.0,0.0,2.0,None,None,None,None,2.0999999046325684,2.259999990463257,2.1799999872843423,1.0,tertiary,2.0,2628.01
444454367,1st Street South,tertiary,False,True,10.33,2645,951,50.0,0.0,2.0,None,None,None,None,2.0399999618530273,2.0999999046325684,2.069999933242798,1.0,tertiary,2.0,1194.02
10880336,North 8th Street,residential,False,False,36.878,2646,16,44.0,0.001,2.0,None,None,None,None,0.9100000262260437,1.1100000143051147,0.9866665999094645,1.0,other,2.0,2298.24
10880336,North 8th Street,residential,False,True,53.408,2647,458,44.0,0.001,2.0,None,None,None,None,0.9300000071525574,1.149999976158142,1.044285706111363,1.0,other,2.0,3456.95
10874354,1st Avenue North,residential,False,False,16.925,2648,455,44.0,0.0,2.0,None,None,None,None,0.5,0.6200000047683716,0.5566666920979818,1.0,other,2.0,683.6
10874354,1st Avenue North,residential,False,True,89.17,2649,371,44.0,0.002,2.0,None,None,None,None,0.550000011920929,1.1100000143051147,0.8707692072941706,1.0,other,2.0,5030.01
10874354,1st Avenue North,residential,False,False,18.266,2650,451,44.0,0.0,2.0,None,None,None,None,1.0399999618530273,1.1100000143051147,1.0700000127156575,1.0,other,2.0,1200.62
10874354,1st Avenue North,residential,False,True,88.189,2651,456,44.0,0.002,2.0,None,None,None,None,1.0399999618530273,1.399999976158142,1.13999997652494,1.0,other,2.0,6037.42
10884265,7th Street North,residential,False,False,2.287,2652,453,44.0,0.0,2.0,None,None,None,None,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.0,other,2.0,177.97
10884265,7th Street North,residential,False,True,41.044,2653,170,44.0,0.001,2.0,None,None,None,None,1.350000023841858,1.399999976158142,1.3733332951863606,1.0,other,2.0,3183.37
10882814,South 4th Street,residential,False,False,28.638,2654,800,44.0,0.001,2.0,None,None,None,None,2.690000057220459,2.7300000190734863,2.7150001525878906,1.0,other,2.0,3252.92
