osmid,oneway,lanes,ref,highway,maxspeed,reversed,length,rfid_c,bridge,geometry,rfid,avgspeed,time,name,junction,alt_dist,alt_nodes,diff_dist,detour
1240006409,True,nan,nan,secondary,50,False,15.0,"[3053, 3054, 3055, 787, 791, 792]",nan,"LINESTRING (4.8026078 52.4921272, 4.802571 52.4921302, 4.802534 52.492128, 4.8024982 52.4921205, 4.8024663 52.4921081, 4.8024399 52.4920913, 4.8024207 52.4920713)",127,50.0,1.0,Unieplein,roundabout,5830.0,"[46744029, 46739747, 46738193, 4468782383, 4324112973, 4324112979, 4324112985, 4322954536, 962189175, 46755828, 46760167, 46781208, 46764593, 4908625122, 46756176, 46755305, 46744159]",5815.0,1
"[6607201, 6606970]",False,nan,nan,secondary,50,True,469.0,"[909, 921, 927, 932, 942, 825, 1469, 1352, 1866, 847, 1364, 1366, 1757, 871, 3050, 3181, 3183, 881, 3185, 1404]",nan,"LINESTRING (4.8019609 52.4958552, 4.8019729 52.4957797, 4.8020383 52.4955874, 4.8021173 52.4954577, 4.8022759 52.4953001, 4.8024414 52.4951928, 4.8027193 52.4950766, 4.8031067 52.4949331, 4.8033562 52.494785, 4.8035088 52.4946165, 4.8035478 52.4945623, 4.8035969 52.4944237, 4.8036044 52.494244, 4.8035777 52.4941063, 4.8033457 52.4936279, 4.8033381 52.4936122, 4.803277 52.4934861, 4.803208 52.4933432, 4.8026711 52.4922317, 4.8026556 52.4921995, 4.8026078 52.4921272)",146,50.0,34.0,Rouenweg,nan,5376.0,"[46744159, 46744029, 46739747, 46738193, 4468782383, 4324112973, 4324112979, 4324112985, 4322954536, 962189175, 46755828, 46760167, 46781208, 46764593, 4908625122, 46756176, 46755305]",4907.0,1
"[1240149169, 6595530, 1240149159]",False,2,A7,motorway_link,"['80', '60']",True,274.0,"[3479, 2465, 898, 2467, 3511, 3497, 3499, 3501, 813, 3503, 816, 818, 1620, 823, 828, 2461, 2463]",nan,"LINESTRING (4.8999731 52.4946935, 4.9011644 52.4935445, 4.901206 52.4934939, 4.9012376 52.4934443, 4.9012588 52.4933985, 4.9012726 52.49334, 4.9012738 52.4932818, 4.9012609 52.4932075, 4.9012417 52.4931622, 4.9012177 52.4931165, 4.901161 52.4930501, 4.9010951 52.4929952, 4.9010176 52.4929461, 4.9009108 52.4928962, 4.9007264 52.4928264, 4.9006785 52.4928065, 4.900454 52.4927217, 4.9004101 52.4927036)",141,70.0,14.0,nan,nan,,nan,,0
275461258,True,1,nan,primary_link,70,False,16.0,820,nan,"LINESTRING (4.7761942 52.493301, 4.7761097 52.4931658)",129,70.0,1.0,nan,nan,35.0,"[46747281, 962189186, 46748183, 6647483942]",19.0,1
"[737591696, 707381980, 6608604]",True,3,S152;N8;N203,primary,50,False,149.0,"[2567, 2988, 2830, 819, 2677, 831]",nan,"LINESTRING (4.7761942 52.493301, 4.7754598 52.4934824, 4.7752299 52.4935325, 4.7750774 52.4935658, 4.7747722 52.493628, 4.7742628 52.4937076, 4.7741215 52.4937287)",130,50.0,11.0,Provincialeweg,nan,184.0,"[46747281, 6647483942, 46748183, 962189186]",35.0,1
"[6608587, 313489027]",True,"['2', '1']",nan,primary_link,70,False,244.0,"[2564, 2439, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 1576, 1590, 1592, 1597, 1602, 848, 853, 854, 2778, 864, 868, 872, 873]",nan,"LINESTRING (4.7754136 52.4939714, 4.775751 52.4943247, 4.7757928 52.494361, 4.7758401 52.4943936, 4.7758946 52.4944245, 4.7759492 52.4944448, 4.7759981 52.4944587, 4.7760483 52.4944714, 4.7761117 52.4944841, 4.7761923 52.4944889, 4.7762636 52.4944891, 4.7763341 52.4944798, 4.7763967 52.4944684, 4.7764545 52.4944518, 4.7765156 52.4944282, 4.776562 52.4944077, 4.7766194 52.4943722, 4.7766599 52.4943392, 4.7766995 52.4943003, 4.7767406 52.4942154, 4.7767416 52.4941202, 4.7767192 52.4940505, 4.776673 52.4939747, 4.7762507 52.4933825, 4.7761942 52.493301)",136,70.0,13.0,nan,nan,545.0,"[46747281, 962189175, 46755828, 46750294]",301.0,1
6608607,True,3,S152,primary,50,False,9.0,1595,nan,"LINESTRING (4.7761942 52.493301, 4.7763195 52.493267)",203,50.0,1.0,Provincialeweg,nan,42.0,"[46747281, 6647483942, 962189172, 962189175]",33.0,1
82672352,True,1,nan,primary_link,80,False,18.0,830,nan,"LINESTRING (4.7740209 52.4935816, 4.7741215 52.4937287)",131,80.0,1.0,nan,nan,25.0,"[46748183, 46748614, 962189186]",7.0,1
"[737592414, 707381979, 6608606, 737592415]",True,2,"['N8;S152', 'S152;N8;N203']",primary,"['50', '70']",False,150.0,"[2565, 2826, 2827, 2675, 821, 824, 829]",nan,"LINESTRING (4.7740209 52.4935816, 4.774449 52.4935185, 4.7746216 52.4934948, 4.7748692 52.4934552, 4.7750699 52.4934166, 4.7752733 52.4933748, 4.7759345 52.4932112, 4.7761097 52.4931658)",132,60.0,9.0,Provincialeweg,nan,183.0,"[46748183, 962189186, 46747281, 6647483942]",33.0,1
449959745,True,1,nan,primary_link,50,False,18.0,837,nan,"LINESTRING (4.7740209 52.4935816, 4.7740201 52.4937428)",133,50.0,1.0,nan,nan,25.0,"[46748183, 962189186, 46748614]",7.0,1
"[525879809, 6608578, 383848388, 525879814, 525879816, 1267510089, 1098658152, 6608586, 6608589, 383848367, 6608600, 383848372, 1230877080, 302057311]",True,"['2', '3', '4']",N8;N203,primary,"['80', '50', '70']",False,1742.0,"[900, 2568, 2569, 3083, 2572, 2573, 3085, 912, 1709, 923, 2844, 2845, 2855, 2847, 2848, 2849, 2850, 2851, 2852, 933, 934, 2853, 2854, 937, 2218, 2219, 940, 938, 2222, 2223, 2224, 3249, 2226, 2227, 2228, 2613, 1711, 1842, 2232, 1840, 2867, 956, 2236, 2237, 2238, 2241, 2242, 963, 2243, 835, 833, 967, 839, 842, 844, 845, 849, 851, 2132, 1753, 862, 865, 1378, 1380, 875, 2028, 2029, 884, 2040]",yes,"LINESTRING (4.749359 52.4970611, 4.7497083 52.4968878, 4.7498914 52.4967969, 4.7500663 52.4967111, 4.7503752 52.4965811, 4.7506822 52.4964586, 4.7510584 52.4963187, 4.7512134 52.4962687, 4.7517622 52.4960944, 4.7522263 52.4959752, 4.7526635 52.495874, 4.7530953 52.495791, 4.7535175 52.495721, 4.7536951 52.4956977, 4.7540264 52.4956587, 4.7542917 52.4956319, 4.754709 52.4955963, 4.7549145 52.4955804, 4.7552409 52.4955567, 4.7554035 52.4955455, 4.7555649 52.4955363, 4.7559408 52.4955114, 4.7564726 52.4954754, 4.7570028 52.4954332, 4.7571751 52.4954181, 4.7575084 52.4953865, 4.7579195 52.4953442, 4.758187 52.4953133, 4.7585382 52.4952687, 4.7592424 52.4951806, 4.7595814 52.4951355, 4.7599491 52.4950864, 4.7605794 52.495004, 4.76085 52.4949679, 4.7609818 52.4949498, 4.7610945 52.4949349, 4.7613183 52.494899, 4.7614375 52.494877, 4.7616885 52.4948306, 4.7620774 52.494747, 4.7626505 52.4946037, 4.7631922 52.4944566, 4.7636247 52.4943383, 4.764056 52.4942504, 4.7644215 52.4942103, 4.7645627 52.4941948, 4.7651472 52.4941591, 4.7654299 52.4941422, 4.7655541 52.4941339, 4.7658574 52.4941179, 4.7665168 52.4940896, 4.7668519 52.4940787, 4.767292 52.494067, 4.7673658 52.4940655, 4.767995 52.4940498, 4.7685782 52.4940315, 4.7689691 52.49402, 4.769502 52.4940002, 4.7696453 52.4939937, 4.7700406 52.4939709, 4.7702944 52.4939557, 4.7704577 52.4939427, 4.7709049 52.4939028, 4.7721942 52.4937806, 4.7723414 52.493766, 4.7724585 52.4937544, 4.7730278 52.4936964, 4.7730571 52.493693, 4.7737737 52.4936099, 4.7740209 52.4935816)",215,67.0,93.0,Provincialeweg,nan,,nan,,0
"[6609024, 6609026, 6608581, 6608585, 525879819, 302053901, 55857519, 6608592, 6608595, 6608597, 525879798, 6609021, 707381982]",True,"['2', '3', '4']",N8;N203,primary,"['80', '50']",False,1742.0,"[3082, 2571, 3084, 2570, 2574, 1677, 917, 2842, 2843, 2846, 928, 948, 2220, 2221, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 1841, 1712, 2865, 2866, 3250, 1710, 3251, 2231, 2233, 2234, 2235, 2229, 2230, 2225, 2239, 2240, 1343, 957, 960, 836, 964, 838, 840, 841, 971, 850, 852, 2133, 856, 857, 858, 863, 866, 1379, 876, 2030, 939, 886, 2039, 2678, 941]",yes,"LINESTRING (4.7740201 52.4937428, 4.7737746 52.4937753, 4.7730843 52.49385, 4.7730689 52.4938517, 4.7725032 52.4939076, 4.7724226 52.4939144, 4.7722559 52.4939287, 4.7707494 52.4940654, 4.7703013 52.4941058, 4.7699608 52.4941287, 4.7698029 52.4941368, 4.7695696 52.4941479, 4.7689344 52.4941723, 4.7687382 52.4941746, 4.7684013 52.4941806, 4.7672966 52.4942046, 4.7664279 52.4942351, 4.7660609 52.4942443, 4.7659816 52.4942466, 4.7658791 52.4942501, 4.7655808 52.4942568, 4.7654508 52.4942603, 4.7651566 52.4942714, 4.7650309 52.4942745, 4.7646146 52.4942879, 4.7644307 52.4943045, 4.7642628 52.4943216, 4.764082 52.4943486, 4.7638722 52.4943875, 4.7636864 52.49443, 4.7634158 52.4945016, 4.7628589 52.4946569, 4.7622874 52.4948109, 4.76185 52.4949151, 4.7617516 52.4949386, 4.7614762 52.4949957, 4.7613584 52.4950175, 4.7611354 52.4950453, 4.7607041 52.4950925, 4.7603855 52.4951325, 4.7598497 52.4951926, 4.7595455 52.4952269, 4.758618 52.4953313, 4.7581206 52.4953921, 4.75774 52.4954347, 4.7572675 52.4954866, 4.7568375 52.4955325, 4.7555023 52.4956568, 4.7550872 52.4956979, 4.7544005 52.4957667, 4.7540455 52.4958021, 4.75363 52.4958549, 4.7535105 52.4958699, 4.7532352 52.4959105, 4.7530661 52.495939, 4.7526705 52.4960202, 4.7522834 52.4961129, 4.7519707 52.4961965, 4.7516573 52.4962852, 4.7511757 52.4964396, 4.7508117 52.4965703, 4.7504831 52.4966994, 4.7502215 52.4968101, 4.7499145 52.4969516, 4.7493867 52.4972287)",134,65.0,96.0,Provincialeweg,nan,,nan,,0
"[525843162, 6608594]",True,"['2', '1']",nan,primary_link,50,False,321.0,"[1600, 929, 901, 2566, 1575, 892, 1579, 910, 1587, 916, 883, 918, 2840, 922, 2779, 2780, 2781, 2782]",nan,"LINESTRING (4.7764184 52.4959627, 4.7760582 52.4954047, 4.7760015 52.495324, 4.7759399 52.4952615, 4.7758287 52.4951852, 4.7757216 52.4951334, 4.7756048 52.4950883, 4.7754504 52.4950489, 4.7749355 52.4949666, 4.7748269 52.4949469, 4.7747358 52.4949211, 4.7745731 52.494855, 4.7744726 52.4947891, 4.774414 52.494743, 4.7743712 52.4946947, 4.7743245 52.4946101, 4.7742627 52.4944378, 4.774053 52.4938458, 4.7740201 52.4937428)",143,50.0,23.0,nan,nan,498.0,"[46748614, 962189186, 46750724, 46753999]",177.0,1
275461256,True,nan,N8;N203,primary,50,False,7.0,1599,nan,"LINESTRING (4.7740201 52.4937428, 4.7741215 52.4937287)",205,50.0,1.0,Provincialeweg,nan,36.0,"[46748614, 46748183, 962189186]",29.0,1
6595545,True,3,A7,motorway,100,False,289.0,944,nan,"LINESTRING (4.8958801 52.4940821, 4.8994772 52.4954705)",148,100.0,10.0,nan,nan,374.0,"[46749565, 4998633153, 46755306]",85.0,1
"[1240149163, 636087211, 1240149167]",True,1,A7,motorway_link,130,False,134.0,"[874, 2475, 2476, 2474, 2478, 878, 882, 3507, 3509, 893]",nan,"LINESTRING (4.8963795 52.4950675, 4.8964589 52.4949524, 4.8965759 52.4948352, 4.8966385 52.494741, 4.8966437 52.4946786, 4.89663 52.49461, 4.8965829 52.4945369, 4.8964681 52.4944572, 4.8963598 52.494405, 4.8960464 52.4942567, 4.8958801 52.4940821)",251,130.0,4.0,nan,nan,529.0,"[46749565, 46755306, 4998633153]",395.0,1
"[275461257, 643510892]",True,2,N246,primary,"['50', '70']",False,231.0,"[1601, 1580, 1588, 855, 2648]",nan,"LINESTRING (4.7754136 52.4939714, 4.775821 52.494559, 4.7759137 52.494699, 4.7760469 52.4949001, 4.7764825 52.4956277, 4.776647 52.49591)",137,60.0,14.0,Provincialeweg,nan,558.0,"[46750294, 46747281, 962189175, 46755828]",327.0,1
6595541,True,3,A7,motorway,100,False,304.0,860,nan,"LINESTRING (4.8970777 52.494282, 4.9008643 52.4957436)",138,100.0,11.0,nan,nan,374.0,"[46750423, 46752291, 46754669]",70.0,1
"[1240149162, 6595533, 1240149166]",True,1,A7,motorway_link,100,False,221.0,"[2469, 2470, 2471, 2472, 2473, 905, 907, 906, 3504, 3505, 3506, 2644, 1621, 861]",nan,"LINESTRING (4.8970777 52.494282, 4.8974629 52.4943397, 4.8977784 52.4944395, 4.8980738 52.4945316, 4.89894 52.49486, 4.8990451 52.4948849, 4.8991563 52.494905, 4.8992797 52.4949093, 4.8994116 52.4949015, 4.8995244 52.4948858, 4.8996219 52.4948618, 4.8997055 52.4948327, 4.8998016 52.4947858, 4.8998695 52.4947497, 4.8999731 52.4946935)",139,100.0,8.0,nan,nan,457.0,"[46750423, 46754669, 46752291]",236.0,1
"[760541849, 313489028]",True,2,N246,primary,"['80', '50']",False,233.0,"[930, 1604, 1577, 1583, 879, 2996, 2997]",nan,"LINESTRING (4.7764184 52.4959627, 4.7763015 52.4956673, 4.77612 52.495343, 4.7759276 52.4950188, 4.7759196 52.4950054, 4.7758847 52.4949465, 4.7756467 52.4946004, 4.7752088 52.4940085)",144,65.0,13.0,Provincialeweg,nan,586.0,"[46750724, 962189186, 46748614, 46753999]",353.0,1
82672352,True,1,nan,primary_link,80,False,258.0,"[2784, 2785, 2436, 1605, 2437, 2438, 877, 1582, 1585, 1586, 894, 885, 895, 888, 890, 891, 1598, 2783]",nan,"LINESTRING (4.7741215 52.4937287, 4.7742803 52.4942476, 4.7743526 52.4944426, 4.7744427 52.4946127, 4.7744816 52.4946674, 4.774518 52.4947092, 4.774568 52.4947518, 4.7746456 52.494789, 4.7747451 52.4948157, 4.7749073 52.4948302, 4.7750521 52.4948177, 4.7751792 52.4947863, 4.7752773 52.494742, 4.7753511 52.4946859, 4.7754126 52.4946083, 4.7754337 52.4945433, 4.7754318 52.4944626, 4.7753856 52.4943362, 4.7752088 52.4940085)",206,80.0,12.0,nan,nan,561.0,"[46750724, 46753999, 46748614, 962189186]",303.0,1
"[1240149168, 1240149161, 636087210]",True,1,A7,motorway_link,130,False,153.0,"[2455, 899, 903, 2457, 911, 2453, 2454, 919, 2456, 889, 2458, 2459, 924]",nan,"LINESTRING (4.8999731 52.4946935, 4.8999327 52.4947683, 4.8998766 52.4948299, 4.8998149 52.4948929, 4.8997793 52.4949495, 4.8997628 52.4949997, 4.8997619 52.4950542, 4.899781 52.4951118, 4.8998027 52.4951542, 4.8998401 52.495197, 4.8998905 52.4952319, 4.8999869 52.4952827, 4.9002768 52.4954188, 4.9008643 52.4957436)",142,130.0,4.0,nan,nan,525.0,"[46752291, 46750423, 46754669]",372.0,1
"[6608579, 565519583]",True,"['2', '3']",N246,primary,50,False,163.0,"[970, 981]",nan,"LINESTRING (4.776996 52.4973806, 4.7768 52.49681, 4.7764184 52.4959627)",157,50.0,12.0,Provincialeweg,nan,972.0,"[46753999, 46748614, 962189186, 46747281, 46750294, 46755828, 46760167, 46760328]",809.0,1
1092360391,True,4,A7,motorway,100,False,261.0,936,nan,"LINESTRING (4.9008643 52.4957436, 4.9041108 52.4969988)",145,100.0,9.0,nan,nan,,nan,,0
"[6607198, 6607199]",True,nan,nan,secondary,nan,False,37.0,"[1441, 1434, 947, 951, 952, 954, 1437, 1438]",nan,"LINESTRING (4.801872 52.4960698, 4.8018058 52.4960466, 4.8017611 52.4960089, 4.8017457 52.4959634, 4.8017572 52.4959255, 4.8017892 52.4958923, 4.801838 52.4958678, 4.8018976 52.4958549, 4.8019609 52.4958552)",152,61.0,2.0,nan,roundabout,5808.0,"[46755305, 46744159, 46744029, 46739747, 46738193, 4468782383, 4324112973, 4324112979, 4324112985, 4322954536, 962189175, 46755828, 46760167, 46781208, 46764593, 4908625122, 46756176]",5771.0,1
"[1240149164, 1240149165, 6595535]",True,1,A7,motorway_link,100,False,240.0,"[896, 897, 902, 904, 2479, 2480, 913, 945, 2482, 2483, 2484, 2481, 1622, 3508]",nan,"LINESTRING (4.8994772 52.4954705, 4.8991899 52.4954685, 4.8986776 52.4953053, 4.898569 52.49527, 4.89794 52.4950362, 4.8975577 52.494887, 4.8973683 52.494831, 4.8972136 52.4948088, 4.8970781 52.4948056, 4.8969443 52.4948214, 4.8968227 52.4948405, 4.8967045 52.4948817, 4.8965829 52.4949357, 4.8965213 52.4949752, 4.8963795 52.4950675)",149,100.0,9.0,nan,nan,423.0,"[46755306, 46749565, 4998633153]",183.0,1
510870565,True,4,A7,motorway,100,False,269.0,2452,nan,"LINESTRING (4.8994772 52.4954705, 4.902826 52.4967675)",249,100.0,10.0,nan,nan,,nan,,0
"[313489025, 565519579]",True,"['3', '4']",N246,primary,50,False,164.0,"[2488, 2593, 949, 974]",nan,"LINESTRING (4.776647 52.49591, 4.7767846 52.4961967, 4.7770459 52.4967835, 4.7771392 52.4970442, 4.7772321 52.4973382)",150,50.0,12.0,Provincialeweg,nan,971.0,"[46755828, 962189175, 46747281, 962189186, 46748614, 46753999, 46760328, 46760167]",807.0,1
"[82672344, 313489026]",True,1,nan,primary_link,"['50', '70']",False,305.0,"[2786, 1603, 869, 935, 1608, 2775, 1578, 1581, 1584, 887, 2776, 2777, 859, 1596, 925]",nan,"LINESTRING (4.7763195 52.493267, 4.7764901 52.4935728, 4.7767228 52.4939594, 4.776886 52.4942174, 4.7769235 52.494311, 4.7769433 52.49442, 4.776943 52.4945482, 4.7769052 52.4947032, 4.7768377 52.4948518, 4.7766557 52.495263, 4.7766231 52.4953341, 4.776602 52.495389, 4.7765811 52.4955006, 4.7765786 52.4956176, 4.7765987 52.4957376, 4.776647 52.49591)",204,60.0,18.0,nan,nan,484.0,"[46755828, 46750294, 46747281, 962189175]",179.0,1
6607197,False,nan,nan,secondary,nan,True,305.0,"[2377, 2380, 2382, 976, 983, 2387, 3159, 986, 1660, 989]",nan,"LINESTRING (4.8008116 52.4987214, 4.8008735 52.4986435, 4.8009768 52.4985019, 4.8010603 52.4983855, 4.8011367 52.4982791, 4.8012145 52.4981264, 4.8012886 52.4979445, 4.8013765 52.4976715, 4.8015772 52.4970232, 4.8018503 52.4961568, 4.801872 52.4960698)",245,61.0,18.0,Noordweg,nan,5540.0,"[46756176, 46755305, 46744159, 46744029, 46739747, 46738193, 4468782383, 4324112973, 4324112979, 4324112985, 4322954536, 962189175, 46755828, 46760167, 46781208, 46764593, 4908625122]",5235.0,1
"[6595544, 1240149170, 1240149160]",False,2,A7,motorway_link,"['80', '60']",True,276.0,"[3489, 962, 3491, 3493, 966, 3495, 3487, 969, 3513, 2477, 973, 915, 3515, 3481, 3483, 3485, 959]",nan,"LINESTRING (4.8963795 52.4950675, 4.8963276 52.4951147, 4.8951301 52.4962669, 4.8950796 52.4963188, 4.8950291 52.4963743, 4.8949948 52.4964331, 4.8949758 52.4964773, 4.8949608 52.4965341, 4.8949566 52.4966086, 4.8949758 52.4966848, 4.8950149 52.4967606, 4.8950669 52.496824, 4.895144 52.496887, 4.8952012 52.496923, 4.8952683 52.4969612, 4.895394 52.497029, 4.8955826 52.4971245, 4.8956199 52.4971429)",250,70.0,14.0,nan,nan,,nan,,0
6608557,False,2,nan,primary,50,True,17.0,980,nan,"LINESTRING (4.7772321 52.4973382, 4.776996 52.4973806)",156,50.0,1.0,Kerkstraat,nan,1118.0,"[46760167, 46781208, 46781343, 46760328]",1101.0,1
"[643510891, 565519581, 6608566]",True,"['2', '4']",N246,primary,"['80', '50']",False,786.0,"[1027, 1033, 2594, 2868, 1589, 2870, 2490, 2491, 1852, 2492, 1606, 979, 2647, 987, 993, 2788, 2791, 2794, 2795, 2797, 1014, 2683]",nan,"LINESTRING (4.7772321 52.4973382, 4.7772857 52.4975074, 4.7773631 52.4978556, 4.7774246 52.4981584, 4.77747 52.4984645, 4.7775299 52.4990286, 4.777541 52.499228, 4.7775441 52.4994275, 4.7775389 52.4997556, 4.7775348 52.5000146, 4.7775054 52.5004377, 4.7774727 52.5007813, 4.777455 52.5011101, 4.7774557 52.5012518, 4.7774695 52.5015847, 4.7774895 52.5017129, 4.7775272 52.5019545, 4.7776023 52.5023046, 4.7776477 52.5024492, 4.7778576 52.5029477, 4.7779128 52.5030712, 4.7783413 52.5040247, 4.7784661 52.5043127)",155,65.0,43.0,Provincialeweg,nan,815.0,"[46760167, 46760328, 46781343, 46781208]",29.0,1
"[593091896, 6608565, 565519582]",True,"['2', '4']",N246,primary,"['80', '50']",False,784.0,"[1024, 1030, 1036, 1052, 2595, 2612, 2869, 1591, 2489, 984, 992, 2787, 2789, 2790, 2792, 2793, 2796, 2798, 1017]",nan,"LINESTRING (4.7782711 52.5043425, 4.7780418 52.5038304, 4.7776206 52.5028763, 4.7774625 52.5024539, 4.7774099 52.5022391, 4.777381 52.5021273, 4.7773397 52.5019139, 4.7773063 52.5017125, 4.7772895 52.5014577, 4.777279 52.5011408, 4.7773208 52.5004783, 4.7773332 52.5002518, 4.7773366 52.5001587, 4.7773461 52.4998822, 4.7773335 52.4993487, 4.7772602 52.498615, 4.7772457 52.4984699, 4.7771259 52.49788, 4.7770589 52.4976049, 4.776996 52.4973806)",164,65.0,43.0,Provincialeweg,nan,817.0,"[46760328, 46760167, 46781208, 46781343]",33.0,1
"[6608546, 6607202, 6608548, 1225469642, 727867441, 6607443, 6607445, 33391101]",False,nan,N514,secondary,"['80', '50']","[False, True]",1649.0,"[3201, 1026, 1029, 2693, 1019, 1032, 2696, 2367, 1035, 1038, 1039, 1021, 1042, 1044, 1046, 1048, 1050, 1023, 2872, 2874, 2876, 2365, 2878, 2494, 2880, 2495, 2882, 2498, 2884, 2500, 2886, 2502, 2888, 2504, 3161, 3163, 3165, 995, 997, 999, 1001, 1002, 1004, 1007, 1008, 1394, 1010, 1012, 1016, 3193, 2682, 3195, 3197, 3199]",yes,"LINESTRING (4.7784661 52.5043127, 4.7787314 52.5042723, 4.7792298 52.5041921, 4.7795584 52.5041357, 4.7799112 52.5040599, 4.7802677 52.5039738, 4.7805972 52.5038906, 4.7811121 52.503749, 4.7816351 52.5035944, 4.7819873 52.5034765, 4.7824236 52.5033302, 4.7834799 52.5029562, 4.7837684 52.5028541, 4.7841111 52.5027372, 4.7842222 52.5027004, 4.7843287 52.5026652, 4.7844351 52.5026304, 4.784973 52.5024652, 4.7860109 52.5021567, 4.7862144 52.5021011, 4.7864767 52.502035, 4.7869551 52.501919, 4.7873277 52.5018315, 4.7878123 52.5017142, 4.7887363 52.5014906, 4.7888171 52.5014711, 4.7888406 52.5014654, 4.7890737 52.5014065, 4.7894653 52.5013126, 4.7895371 52.5012954, 4.7927308 52.5005123, 4.7929943 52.5004693, 4.7931486 52.5004492, 4.7933423 52.5004263, 4.7935391 52.5004159, 4.7937199 52.500409, 4.7938993 52.5004038, 4.7946104 52.5004141, 4.795777 52.5004292, 4.7960296 52.5004303, 4.7962474 52.5004248, 4.7965072 52.5004076, 4.796759 52.5003839, 4.7971602 52.5003236, 4.7973225 52.5002947, 4.797493 52.5002609, 4.7976163 52.5002316, 4.7978403 52.5001736, 4.7980642 52.5001124, 4.7983343 52.5000332, 4.7987503 52.4998757, 4.7991894 52.499698, 4.7995354 52.4995266, 4.8000169 52.4992613, 4.8006006 52.4988913)",162,65.0,91.0,"['Noordweg', 'Ned Benedictweg']",nan,4196.0,"[46764593, 4908625122, 46756176, 46755305, 46744159, 46744029, 46739747, 46738193, 4468782383, 4324112973, 4324112979, 4324112985, 4322954536, 962189175, 46755828, 46760167, 46781208]",2547.0,1
499603239,True,nan,nan,secondary,nan,False,41.0,"[2370, 2371, 2372, 2373, 2378, 2383, 2384, 2385]",nan,"LINESTRING (4.8008116 52.4987214, 4.8008686 52.4987515, 4.8008998 52.4987933, 4.8008996 52.4988392, 4.800868 52.4988809, 4.8008107 52.4989107, 4.8007382 52.4989234, 4.8006637 52.4989165, 4.8006006 52.4988913)",246,61.0,2.0,nan,roundabout,5804.0,"[46764593, 46781208, 46760167, 46755828, 962189175, 4322954536, 4324112985, 4324112979, 4324112973, 4468782383, 4468782490, 46739747, 46744029, 46744159, 46755305, 46756176, 4908625122]",5763.0,1
6608577,False,nan,N514,secondary,80,True,14.0,1053,nan,"LINESTRING (4.7784661 52.5043127, 4.7782711 52.5043425)",163,80.0,1.0,nan,nan,656.0,"[46781208, 46785912, 46781343]",642.0,1
6607603,True,2,N246,primary,80,False,328.0,"[2800, 1049, 2801, 1054]",nan,"LINESTRING (4.7784661 52.5043127, 4.778714 52.5048886, 4.77903 52.50566, 4.7792329 52.5063136, 4.7795285 52.5071847)",161,80.0,15.0,Provincialeweg,nan,342.0,"[46781208, 46781343, 46785912]",14.0,1
6607604,True,nan,N246,primary,80,False,328.0,"[1056, 2799, 2802, 2680, 3001, 1055]",nan,"LINESTRING (4.7795285 52.5071847, 4.7794799 52.5070865, 4.7792355 52.5065932, 4.7789816 52.5060089, 4.77886 52.50569, 4.7783831 52.5046036, 4.7782711 52.5043425)",165,80.0,15.0,Provincialeweg,nan,342.0,"[46781343, 46781208, 46785912]",14.0,1
6607891,False,2,N246,primary,80,True,356.0,"[3169, 1059, 1061, 1063, 2804]",nan,"LINESTRING (4.7808787 52.510276, 4.7805219 52.5094212, 4.7803944 52.5091401, 4.7801927 52.5086789, 4.7800021 52.5082416, 4.7795285 52.5071847)",276,80.0,16.0,Provincialeweg,nan,,nan,,0
1194735271,False,3,N246,primary,80,True,88.0,"[2723, 3397]",nan,"LINESTRING (4.7781878 52.5313929, 4.7784322 52.5307493, 4.7784817 52.5306189)",266,80.0,4.0,Provincialeweg,nan,,nan,,0
1194735276,True,1,N246,primary,80,False,54.0,"[3395, 3404, 3405, 3407]",nan,"LINESTRING (4.7786652 52.53015, 4.7786704 52.5302406, 4.7786018 52.5304218, 4.7785639 52.5305156, 4.7784817 52.5306189)",285,80.0,2.0,Provincialeweg,nan,,nan,,0
"[6589476, 6599270]",True,1,nan,trunk_link,"['80', '100']",False,582.0,"[1471, 1475, 1478, 1479, 1482, 1487, 1360, 1119, 1120, 1121, 1122, 1123, 1128, 1130, 1131, 1132, 1137, 1139, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943]",nan,"LINESTRING (4.9071768 52.5389521, 4.9075474 52.538863, 4.9086476 52.5386133, 4.9094253 52.5384393, 4.9100741 52.5382944, 4.9102617 52.538261, 4.9104321 52.5382345, 4.9105675 52.538217, 4.9106998 52.5382054, 4.9108804 52.5381944, 4.9110294 52.5381912, 4.9112199 52.5381968, 4.911372 52.5382097, 4.911593 52.5382358, 4.9118082 52.5382743, 4.9125432 52.5384332, 4.912749 52.5384707, 4.9129137 52.5384981, 4.9130659 52.5385199, 4.9132416 52.5385374, 4.9134244 52.5385482, 4.9136454 52.5385579, 4.913843 52.5385583, 4.9140292 52.5385544, 4.9141863 52.5385475, 4.9144043 52.5385302, 4.9145765 52.5385128, 4.9147874 52.5384871, 4.9150153 52.5384538, 4.9154297 52.5383792)",169,90.0,23.0,nan,nan,,nan,,0
